job_id,job_title,field,location,job_type,company_type,skills,description,tags
5532,Data Analyst (junior full-time),data,Remote,junior full-time,agency,"['SQL', 'A/B Testing', 'Pandas', 'Data Visualization', 'Statistics', 'Machine Learning', 'Python']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a agency organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Pandas, A/B Testing, Data Visualization, Statistics, Python, SQL. You will join a supportive team with opportunities to learn and grow. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1302,Data Analyst (student part-time),data,On-site - Jerusalem,student part-time,agency,"['Python', 'ETL', 'Machine Learning', 'Pandas', 'Excel', 'Data Visualization', 'A/B Testing']","Data Analyst (student part-time) role in the data domain (student part-time) at a agency organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, A/B Testing, Machine Learning, ETL, Pandas, Data Visualization. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5805,QA Engineer (internship),tech,Remote,internship,agency,"['Testing', 'APIs', 'React', 'JavaScript', 'Python', 'Cloud', 'Linux']","QA Engineer (internship) role in the tech domain (internship) at a agency organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Linux, Cloud, JavaScript, APIs, Testing, React. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7418,QA Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,corporate,"['Cloud', 'Docker', 'Git', 'React', 'Testing', 'JavaScript', 'Python']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Git, Python, Cloud, React, JavaScript, Docker. You will gain practical experience and build a strong foundation for your career. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
151,Backend Developer (junior full-time),tech,Remote (EU time),junior full-time,nonprofit,"['JavaScript', 'APIs', 'Docker', 'SQL', 'Testing', 'Linux', 'Git']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: Remote (EU time). You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Docker, SQL, Testing, Linux, Git, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7257,Junior Data Scientist (junior full-time),data,On-site - Tel Aviv,junior full-time,agency,"['Python', 'ETL', 'A/B Testing', 'SQL', 'Machine Learning', 'Pandas', 'Statistics']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a agency organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: A/B Testing, Pandas, SQL, ETL, Statistics, Machine Learning. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1374,Data Analyst (internship),data,On-site - Tel Aviv,internship,nonprofit,"['Excel', 'SQL', 'ETL', 'A/B Testing', 'NumPy', 'Pandas', 'Data Visualization']","Data Analyst (internship) role in the data domain (internship) at a nonprofit organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Pandas, ETL, A/B Testing, Data Visualization, SQL, Excel. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2863,Software Engineer (internship),tech,Hybrid - Tel Aviv,internship,agency,"['Git', 'Testing', 'Python', 'JavaScript', 'Linux', 'React', 'Cloud']","Software Engineer (internship) role in the tech domain (internship) at a agency organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, Cloud, JavaScript, Testing, React, Linux. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, entry-level, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4846,Data Analyst (student part-time),data,Remote,student part-time,agency,"['Data Visualization', 'Pandas', 'Python', 'ETL', 'A/B Testing', 'NumPy', 'SQL']","Data Analyst (student part-time) role in the data domain (student part-time) at a agency organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: ETL, SQL, NumPy, A/B Testing, Python, Pandas. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2156,BI Analyst (contract),data,On-site - Jerusalem,contract,nonprofit,"['Excel', 'SQL', 'Pandas', 'ETL', 'Statistics', 'Data Visualization', 'NumPy']","BI Analyst (contract) role in the data domain (contract) at a nonprofit organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Data Visualization, Excel, Pandas, ETL, Statistics, NumPy. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
551,Backend Developer (junior full-time),tech,Remote (EU time),junior full-time,SMB,"['Python', 'Git', 'Linux', 'Cloud', 'JavaScript', 'Testing', 'Docker']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a SMB organization. Location: Remote (EU time). You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Cloud, Linux, Docker, Testing, Git, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7003,QA Engineer (junior full-time),tech,Hybrid - Herzliya,junior full-time,nonprofit,"['Git', 'Docker', 'APIs', 'React', 'JavaScript', 'SQL', 'Linux']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: Hybrid - Herzliya. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: APIs, SQL, Docker, JavaScript, Git, React. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4178,BI Analyst (contract),data,Hybrid - Herzliya,contract,startup,"['Machine Learning', 'Excel', 'SQL', 'NumPy', 'Statistics', 'Pandas', 'Python']","BI Analyst (contract) role in the data domain (contract) at a startup organization. Location: Hybrid - Herzliya. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: NumPy, Machine Learning, Python, Statistics, Pandas, SQL. You will gain practical experience and build a strong foundation for your career. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8452,BI Analyst (contract),data,Remote,contract,corporate,"['NumPy', 'Data Visualization', 'Python', 'SQL', 'Excel', 'A/B Testing', 'ETL']","BI Analyst (contract) role in the data domain (contract) at a corporate organization. Location: Remote. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: A/B Testing, Python, Data Visualization, SQL, ETL, NumPy. You will join a supportive team with opportunities to learn and grow. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9365,Backend Developer (junior full-time),tech,Remote,junior full-time,corporate,"['Python', 'Git', 'APIs', 'Docker', 'SQL', 'Linux', 'Testing']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Linux, Python, Testing, Git, Docker, SQL. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7989,Junior Data Scientist (junior full-time),data,Remote (EU time),junior full-time,SMB,"['Excel', 'SQL', 'A/B Testing', 'Machine Learning', 'Data Visualization', 'ETL', 'Pandas']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a SMB organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Pandas, A/B Testing, SQL, Excel, Machine Learning, ETL. You will gain practical experience and build a strong foundation for your career. Tags: career, junior, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7731,Software Engineer (internship),tech,Hybrid - Tel Aviv,internship,corporate,"['Git', 'Docker', 'Linux', 'Testing', 'SQL', 'React', 'JavaScript']","Software Engineer (internship) role in the tech domain (internship) at a corporate organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: JavaScript, Linux, Testing, Docker, Git, SQL. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4759,Data Analyst (internship),data,Remote (EU time),internship,SMB,"['NumPy', 'Pandas', 'Statistics', 'A/B Testing', 'Excel', 'Machine Learning', 'ETL']","Data Analyst (internship) role in the data domain (internship) at a SMB organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: A/B Testing, Statistics, Machine Learning, NumPy, Pandas, ETL. You will join a supportive team with opportunities to learn and grow. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
863,Data Analyst (junior full-time),data,Hybrid - Tel Aviv,junior full-time,startup,"['A/B Testing', 'Pandas', 'Excel', 'SQL', 'NumPy', 'Statistics', 'ETL']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a startup organization. Location: Hybrid - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: ETL, Statistics, SQL, Excel, NumPy, A/B Testing. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4184,Junior Data Scientist (contract),data,Remote (EU time),contract,agency,"['Machine Learning', 'Pandas', 'Statistics', 'Python', 'A/B Testing', 'Data Visualization', 'Excel']","Junior Data Scientist (contract) role in the data domain (contract) at a agency organization. Location: Remote (EU time). You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Excel, Python, Statistics, A/B Testing, Machine Learning, Pandas. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6787,Backend Developer (contract),tech,Hybrid - Herzliya,contract,agency,"['Linux', 'JavaScript', 'React', 'Cloud', 'Python', 'Docker', 'APIs']","Backend Developer (contract) role in the tech domain (contract) at a agency organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: JavaScript, Cloud, Linux, Docker, APIs, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7956,QA Engineer (junior full-time),tech,Remote,junior full-time,startup,"['Python', 'Git', 'Docker', 'React', 'Linux', 'APIs', 'SQL']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Python, React, Docker, SQL, Linux, APIs. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6674,BI Analyst (student part-time),data,On-site - Tel Aviv,student part-time,nonprofit,"['Excel', 'Statistics', 'Data Visualization', 'ETL', 'Pandas', 'NumPy', 'Machine Learning']","BI Analyst (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: ETL, Statistics, Data Visualization, Pandas, Machine Learning, NumPy. You will join a supportive team with opportunities to learn and grow. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9491,Software Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,nonprofit,"['Docker', 'SQL', 'JavaScript', 'Cloud', 'React', 'Testing', 'Git']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: On-site - Jerusalem. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: JavaScript, SQL, Git, Cloud, React, Testing. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8950,Backend Developer (internship),tech,Remote (EU time),internship,corporate,"['Cloud', 'Testing', 'Linux', 'Git', 'APIs', 'Python', 'SQL']","Backend Developer (internship) role in the tech domain (internship) at a corporate organization. Location: Remote (EU time). You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Linux, Cloud, SQL, Python, APIs, Testing. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1727,Frontend Developer (contract),tech,Hybrid - Herzliya,contract,corporate,"['APIs', 'Linux', 'JavaScript', 'Git', 'SQL', 'Cloud', 'Python']","Frontend Developer (contract) role in the tech domain (contract) at a corporate organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Cloud, APIs, SQL, Linux, Git, Python. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1812,QA Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,corporate,"['Cloud', 'JavaScript', 'SQL', 'Docker', 'Linux', 'Git', 'Python']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Git, SQL, JavaScript, Python, Linux, Docker. You will join a supportive team with opportunities to learn and grow. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2896,Software Engineer (student part-time),tech,Hybrid - Tel Aviv,student part-time,nonprofit,"['Git', 'Python', 'Linux', 'SQL', 'Cloud', 'Docker', 'JavaScript']","Software Engineer (student part-time) role in the tech domain (student part-time) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: JavaScript, Git, Docker, Python, Linux, Cloud. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, entry-level, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3495,Frontend Developer (junior full-time),tech,Remote (EU time),junior full-time,startup,"['Linux', 'APIs', 'Testing', 'Python', 'Git', 'React', 'Cloud']","Frontend Developer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: APIs, React, Git, Python, Testing, Linux. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1784,Data Analyst (contract),data,Hybrid - Tel Aviv,contract,agency,"['ETL', 'Machine Learning', 'Data Visualization', 'Statistics', 'Python', 'Excel', 'SQL']","Data Analyst (contract) role in the data domain (contract) at a agency organization. Location: Hybrid - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Statistics, Python, Excel, Data Visualization, ETL, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8882,QA Engineer (student part-time),tech,Remote,student part-time,nonprofit,"['APIs', 'SQL', 'Cloud', 'Docker', 'Linux', 'JavaScript', 'React']","QA Engineer (student part-time) role in the tech domain (student part-time) at a nonprofit organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: APIs, SQL, Linux, JavaScript, React, Cloud. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6366,BI Analyst (internship),data,Remote (EU time),internship,agency,"['Excel', 'Data Visualization', 'Python', 'Machine Learning', 'Pandas', 'A/B Testing', 'SQL']","BI Analyst (internship) role in the data domain (internship) at a agency organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Excel, Pandas, Machine Learning, A/B Testing, Data Visualization, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5635,Software Engineer (junior full-time),tech,Hybrid - Tel Aviv,junior full-time,corporate,"['Cloud', 'Linux', 'Python', 'Docker', 'Testing', 'JavaScript', 'SQL']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: Hybrid - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Python, Testing, Cloud, SQL, JavaScript, Linux. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5003,Junior Data Scientist (junior full-time),data,Remote,junior full-time,corporate,"['Python', 'ETL', 'Machine Learning', 'SQL', 'A/B Testing', 'NumPy', 'Statistics']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: A/B Testing, Machine Learning, Statistics, ETL, SQL, NumPy. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
785,BI Analyst (internship),data,On-site - Tel Aviv,internship,corporate,"['NumPy', 'SQL', 'Data Visualization', 'Pandas', 'A/B Testing', 'Machine Learning', 'ETL']","BI Analyst (internship) role in the data domain (internship) at a corporate organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: ETL, SQL, Data Visualization, A/B Testing, Pandas, Machine Learning. You will join a supportive team with opportunities to learn and grow. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3478,BI Analyst (internship),data,On-site - Jerusalem,internship,startup,"['Pandas', 'Excel', 'Python', 'ETL', 'NumPy', 'SQL', 'Data Visualization']","BI Analyst (internship) role in the data domain (internship) at a startup organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Data Visualization, ETL, Excel, SQL, Pandas, NumPy. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5241,Junior Data Scientist (internship),data,Hybrid - Tel Aviv,internship,nonprofit,"['SQL', 'Statistics', 'Data Visualization', 'ETL', 'Python', 'NumPy', 'Pandas']","Junior Data Scientist (internship) role in the data domain (internship) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: NumPy, SQL, Python, ETL, Pandas, Data Visualization. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3558,Junior Data Scientist (student part-time),data,Remote,student part-time,nonprofit,"['A/B Testing', 'SQL', 'Machine Learning', 'Data Visualization', 'ETL', 'Pandas', 'Excel']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Machine Learning, A/B Testing, SQL, Excel, Data Visualization, ETL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, entry-level, junior.","['student', 'junior', 'career', 'entry-level']"
3577,Junior Data Scientist (contract),data,Hybrid - Tel Aviv,contract,corporate,"['Data Visualization', 'Statistics', 'Excel', 'Machine Learning', 'Python', 'Pandas', 'A/B Testing']","Junior Data Scientist (contract) role in the data domain (contract) at a corporate organization. Location: Hybrid - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Python, Statistics, Excel, Data Visualization, A/B Testing, Machine Learning. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1724,Junior Data Scientist (contract),data,Hybrid - Herzliya,contract,startup,"['A/B Testing', 'Python', 'Machine Learning', 'Data Visualization', 'Statistics', 'SQL', 'NumPy']","Junior Data Scientist (contract) role in the data domain (contract) at a startup organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: SQL, Statistics, Machine Learning, Data Visualization, NumPy, A/B Testing. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2799,Frontend Developer (junior full-time),tech,On-site - Jerusalem,junior full-time,startup,"['Docker', 'Linux', 'JavaScript', 'React', 'APIs', 'Git', 'SQL']","Frontend Developer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: JavaScript, SQL, React, Git, Linux, APIs. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
44,QA Engineer (contract),tech,Remote,contract,corporate,"['React', 'Testing', 'Linux', 'Python', 'Git', 'JavaScript', 'Docker']","QA Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Testing, React, Git, Python, Linux, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2104,Backend Developer (contract),tech,On-site - Jerusalem,contract,agency,"['React', 'Linux', 'Python', 'JavaScript', 'SQL', 'APIs', 'Testing']","Backend Developer (contract) role in the tech domain (contract) at a agency organization. Location: On-site - Jerusalem. You will help run operations, document workflows, and drive continuous improvement initiatives. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Testing, Python, JavaScript, APIs, Linux, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7446,Data Analyst (junior full-time),data,Remote (EU time),junior full-time,SMB,"['Pandas', 'Statistics', 'ETL', 'NumPy', 'SQL', 'Machine Learning', 'Python']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a SMB organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Machine Learning, ETL, NumPy, Pandas, SQL, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7148,QA Engineer (contract),tech,On-site - Jerusalem,contract,SMB,"['APIs', 'Docker', 'Testing', 'Linux', 'Python', 'Cloud', 'React']","QA Engineer (contract) role in the tech domain (contract) at a SMB organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Docker, APIs, React, Cloud, Testing, Python. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
